Task ID,Epic,Sprint Name,Team Member,Priority,Story Points,Task Status,Start Date,Due Date,Completion Date,Department,Risk Level,Estimated Hours,Actual Hours,Delay Reason,Sprint Start Date,Sprint End Date,Cycle Time Days,Is Overdue,Completed Flag
APT-0266,API Reliability Upgrade,Sprint 07 - 2025,Arjun Menon,Low,1,Done,2025-04-07,2025-04-17,2025-04-17,Data Analytics,Medium,4,4,None,2025-03-30,2025-04-12,9,No,1
APT-0267,Sprint Reporting Hub,Sprint 08 - 2025,Neha Verma,Medium,13,Done,2025-04-17,2025-04-27,2025-04-27,Operations,High,94,124,None,2025-04-13,2025-04-26,9,No,1
APT-0268,Data Quality Remediation,Sprint 06 - 2025,Aarav Mehta,Medium,8,Done,2025-03-18,2025-03-27,2025-03-27,Operations,Low,45,44,None,2025-03-16,2025-03-29,8,No,1
APT-0269,Sprint Reporting Hub,Sprint 03 - 2025,Vikram Singh,Medium,5,In Progress,2025-02-04,2025-02-14,,Data Analytics,Low,17,10,Scope Clarification,2025-02-02,2025-02-15,0,Yes,0
APT-0270,Billing Workflow Optimization,Sprint 09 - 2025,Arjun Menon,High,3,Done,2025-04-27,2025-05-09,2025-05-11,Operations,Low,13,12,Dependency Blocker,2025-04-27,2025-05-10,13,Yes,1
APT-0271,User Access Governance,Sprint 12 - 2025,Meera Nair,Medium,1,Done,2025-06-15,2025-06-25,2025-06-25,Engineering,Medium,5,6,None,2025-06-08,2025-06-21,9,No,1
APT-0272,Mobile Experience Improvements,Sprint 11 - 2025,Neha Verma,Medium,5,Done,2025-05-30,2025-06-06,2025-06-08,Operations,Low,24,27,Dependency Blocker,2025-05-25,2025-06-07,8,Yes,1
APT-0273,Operations SLA Dashboard,Sprint 07 - 2025,Aarav Mehta,Medium,5,Done,2025-03-30,2025-04-10,2025-04-12,QA,High,24,34,Requirement Change,2025-03-30,2025-04-12,12,Yes,1
APT-0274,Operations SLA Dashboard,Sprint 10 - 2025,Aarav Mehta,Medium,5,Done,2025-05-14,2025-05-25,2025-05-26,Data Analytics,Low,19,22,Scope Clarification,2025-05-11,2025-05-24,11,Yes,1
APT-0275,Backlog Prioritization Framework,Sprint 03 - 2025,Meera Nair,High,3,Done,2025-02-08,2025-02-11,2025-02-12,QA,Low,16,17,UAT Feedback,2025-02-02,2025-02-15,3,Yes,1
APT-0276,API Reliability Upgrade,Sprint 10 - 2025,Neha Verma,High,5,To Do,2025-05-18,2025-05-29,,Engineering,Medium,30,0,Environment Issue,2025-05-11,2025-05-24,0,Yes,0
APT-0277,Stakeholder Notification Service,Sprint 09 - 2025,Kabir Khan,Medium,2,Done,2025-05-05,2025-05-13,2025-05-12,Data Analytics,High,12,16,None,2025-04-27,2025-05-10,6,No,1
APT-0278,API Reliability Upgrade,Sprint 06 - 2025,Ananya Rao,Medium,1,In Progress,2025-03-20,2025-03-27,,Engineering,High,7,4,Environment Issue,2025-03-16,2025-03-29,0,Yes,0
APT-0279,User Access Governance,Sprint 04 - 2025,Isha Sharma,Medium,13,Done,2025-02-17,2025-02-26,2025-02-28,QA,Low,64,68,Resource Constraint,2025-02-16,2025-03-01,10,Yes,1
APT-0280,Sprint Reporting Hub,Sprint 09 - 2025,Kabir Khan,Medium,8,Testing,2025-04-27,2025-05-01,,Product,Medium,39,44,Scope Clarification,2025-04-27,2025-05-10,0,Yes,0
APT-0281,Customer Onboarding Automation,Sprint 11 - 2025,Zoya Fernandes,Medium,5,Done,2025-06-02,2025-06-12,2025-06-17,Engineering,High,38,48,Resource Constraint,2025-05-25,2025-06-07,14,Yes,1
APT-0282,Data Quality Remediation,Sprint 01 - 2025,Vikram Singh,Low,2,In Progress,2025-01-13,2025-01-19,,QA,Medium,11,4,Dependency Blocker,2025-01-05,2025-01-18,0,Yes,0
APT-0283,User Access Governance,Sprint 12 - 2025,Vikram Singh,Medium,3,Testing,2025-06-14,2025-06-25,,Engineering,Low,14,13,Requirement Change,2025-06-08,2025-06-21,0,Yes,0
APT-0284,Backlog Prioritization Framework,Sprint 02 - 2025,Vikram Singh,Low,3,Done,2025-01-26,2025-02-03,2025-02-03,Product,Low,12,11,None,2025-01-19,2025-02-01,7,No,1
APT-0285,Operations SLA Dashboard,Sprint 05 - 2025,Kabir Khan,High,2,Done,2025-03-02,2025-03-05,2025-03-07,Engineering,Low,12,14,Environment Issue,2025-03-02,2025-03-15,4,Yes,1
APT-0286,Sprint Reporting Hub,Sprint 04 - 2025,Rohan Gupta,Medium,3,Done,2025-02-18,2025-02-21,2025-02-21,QA,Low,13,16,None,2025-02-16,2025-03-01,2,No,1
APT-0287,API Reliability Upgrade,Sprint 02 - 2025,Kabir Khan,Medium,8,Done,2025-01-19,2025-01-28,2025-01-27,QA,Low,29,36,None,2025-01-19,2025-02-01,7,No,1
APT-0288,Data Quality Remediation,Sprint 10 - 2025,Kabir Khan,Medium,3,Done,2025-05-11,2025-05-17,2025-05-19,QA,Low,17,16,Scope Clarification,2025-05-11,2025-05-24,7,Yes,1
APT-0289,Backlog Prioritization Framework,Sprint 07 - 2025,Vikram Singh,Medium,3,Done,2025-04-07,2025-04-14,2025-04-16,Product,Medium,11,10,Resource Constraint,2025-03-30,2025-04-12,8,Yes,1
APT-0290,Backlog Prioritization Framework,Sprint 05 - 2025,Kabir Khan,Low,8,Done,2025-03-09,2025-03-12,2025-03-14,Operations,High,34,50,Resource Constraint,2025-03-02,2025-03-15,4,Yes,1
APT-0291,Backlog Prioritization Framework,Sprint 02 - 2025,Ananya Rao,Medium,8,Done,2025-01-25,2025-02-03,2025-02-03,Operations,Medium,35,41,None,2025-01-19,2025-02-01,8,No,1
APT-0292,Backlog Prioritization Framework,Sprint 11 - 2025,Zoya Fernandes,Low,13,Done,2025-05-25,2025-06-05,2025-06-06,Operations,Low,57,70,UAT Feedback,2025-05-25,2025-06-07,11,Yes,1
APT-0293,API Reliability Upgrade,Sprint 11 - 2025,Kabir Khan,Medium,8,Done,2025-05-29,2025-06-01,2025-05-31,Product,Medium,41,37,None,2025-05-25,2025-06-07,1,No,1
APT-0294,Mobile Experience Improvements,Sprint 05 - 2025,Zoya Fernandes,Medium,13,Done,2025-03-02,2025-03-06,2025-03-06,Data Analytics,High,56,64,None,2025-03-02,2025-03-15,3,No,1
APT-0295,Operations SLA Dashboard,Sprint 09 - 2025,Isha Sharma,Critical,8,Done,2025-04-27,2025-05-06,2025-05-06,QA,Low,38,36,None,2025-04-27,2025-05-10,8,No,1
APT-0296,Stakeholder Notification Service,Sprint 09 - 2025,Arjun Menon,High,5,Done,2025-04-28,2025-05-10,2025-05-13,QA,High,35,39,UAT Feedback,2025-04-27,2025-05-10,14,Yes,1
APT-0297,Sprint Reporting Hub,Sprint 09 - 2025,Vikram Singh,High,2,Done,2025-05-01,2025-05-04,2025-05-06,Operations,Low,13,15,Environment Issue,2025-04-27,2025-05-10,4,Yes,1
APT-0298,Operations SLA Dashboard,Sprint 01 - 2025,Dev Patel,Medium,8,Done,2025-01-11,2025-01-14,2025-01-13,Engineering,Low,28,28,None,2025-01-05,2025-01-18,1,No,1
APT-0299,Customer Onboarding Automation,Sprint 02 - 2025,Meera Nair,Low,2,Done,2025-01-26,2025-02-05,2025-02-07,Customer Success,Medium,12,12,Environment Issue,2025-01-19,2025-02-01,11,Yes,1
APT-0300,Billing Workflow Optimization,Sprint 06 - 2025,Meera Nair,Medium,3,Done,2025-03-16,2025-03-19,2025-03-17,Customer Success,Low,14,11,None,2025-03-16,2025-03-29,1,No,1
APT-0301,Data Quality Remediation,Sprint 04 - 2025,Sara Thomas,Medium,1,Done,2025-02-23,2025-03-03,2025-03-01,Data Analytics,High,5,7,None,2025-02-16,2025-03-01,5,No,1
APT-0302,Sprint Reporting Hub,Sprint 08 - 2025,Meera Nair,Medium,1,Done,2025-04-15,2025-04-24,2025-04-26,Product,High,6,8,Dependency Blocker,2025-04-13,2025-04-26,10,Yes,1
APT-0303,Backlog Prioritization Framework,Sprint 11 - 2025,Sara Thomas,Medium,2,Done,2025-06-02,2025-06-09,2025-06-10,Product,Low,12,10,Requirement Change,2025-05-25,2025-06-07,7,Yes,1
APT-0304,API Reliability Upgrade,Sprint 06 - 2025,Zoya Fernandes,High,3,Done,2025-03-23,2025-04-03,2025-04-03,Product,Low,18,16,None,2025-03-16,2025-03-29,10,No,1
APT-0305,Stakeholder Notification Service,Sprint 08 - 2025,Kabir Khan,High,3,In Progress,2025-04-20,2025-04-23,,Engineering,High,25,18,UAT Feedback,2025-04-13,2025-04-26,0,Yes,0
APT-0306,User Access Governance,Sprint 05 - 2025,Isha Sharma,High,3,Done,2025-03-09,2025-03-12,2025-03-12,Customer Success,Low,15,16,None,2025-03-02,2025-03-15,2,No,1
APT-0307,Customer Onboarding Automation,Sprint 05 - 2025,Arjun Menon,Low,3,In Progress,2025-03-03,2025-03-13,,Customer Success,Low,9,6,Scope Clarification,2025-03-02,2025-03-15,0,Yes,0
APT-0308,Customer Onboarding Automation,Sprint 12 - 2025,Neha Verma,Medium,2,Testing,2025-06-10,2025-06-22,,Engineering,Low,11,10,Resource Constraint,2025-06-08,2025-06-21,0,Yes,0
APT-0309,Customer Onboarding Automation,Sprint 05 - 2025,Sara Thomas,Low,3,Done,2025-03-09,2025-03-15,2025-03-16,Product,Low,13,13,Scope Clarification,2025-03-02,2025-03-15,6,Yes,1
APT-0310,Operations SLA Dashboard,Sprint 10 - 2025,Sara Thomas,High,5,Done,2025-05-11,2025-05-20,2025-05-18,Engineering,Low,20,23,None,2025-05-11,2025-05-24,6,No,1
APT-0311,Billing Workflow Optimization,Sprint 06 - 2025,Kabir Khan,High,2,In Progress,2025-03-23,2025-03-26,,Operations,Medium,10,8,Scope Clarification,2025-03-16,2025-03-29,0,Yes,0
APT-0312,Sprint Reporting Hub,Sprint 09 - 2025,Vikram Singh,Medium,3,In Progress,2025-04-28,2025-05-07,,Customer Success,Medium,18,13,UAT Feedback,2025-04-27,2025-05-10,0,Yes,0
APT-0313,Customer Onboarding Automation,Sprint 05 - 2025,Meera Nair,Low,3,Done,2025-03-03,2025-03-14,2025-03-16,Data Analytics,Medium,16,21,Scope Clarification,2025-03-02,2025-03-15,12,Yes,1
APT-0314,User Access Governance,Sprint 09 - 2025,Kabir Khan,Medium,3,Done,2025-05-03,2025-05-06,2025-05-07,Customer Success,Low,14,17,Scope Clarification,2025-04-27,2025-05-10,3,Yes,1
APT-0315,User Access Governance,Sprint 09 - 2025,Isha Sharma,Medium,5,Done,2025-04-28,2025-05-09,2025-05-09,Customer Success,Low,27,32,None,2025-04-27,2025-05-10,10,No,1
APT-0316,Sprint Reporting Hub,Sprint 08 - 2025,Arjun Menon,High,2,Done,2025-04-19,2025-05-01,2025-05-02,Product,Low,10,11,Environment Issue,2025-04-13,2025-04-26,12,Yes,1
APT-0317,API Reliability Upgrade,Sprint 05 - 2025,Rohan Gupta,Medium,3,Done,2025-03-09,2025-03-17,2025-03-16,Operations,Low,11,14,None,2025-03-02,2025-03-15,6,No,1
APT-0318,Sprint Reporting Hub,Sprint 06 - 2025,Isha Sharma,High,5,Testing,2025-03-20,2025-03-30,,Customer Success,Medium,22,21,Requirement Change,2025-03-16,2025-03-29,0,Yes,0
APT-0319,Stakeholder Notification Service,Sprint 04 - 2025,Rohan Gupta,High,8,Done,2025-02-20,2025-02-25,2025-02-25,QA,Low,43,52,None,2025-02-16,2025-03-01,4,No,1
APT-0320,Backlog Prioritization Framework,Sprint 01 - 2025,Sara Thomas,Medium,5,Done,2025-01-10,2025-01-16,2025-01-14,Product,Low,21,17,None,2025-01-05,2025-01-18,3,No,1
APT-0321,User Access Governance,Sprint 03 - 2025,Rohan Gupta,High,2,In Progress,2025-02-03,2025-02-06,,Engineering,Medium,11,8,UAT Feedback,2025-02-02,2025-02-15,0,Yes,0
APT-0322,Data Quality Remediation,Sprint 06 - 2025,Zoya Fernandes,Medium,8,Done,2025-03-20,2025-03-26,2025-03-25,Engineering,High,57,63,None,2025-03-16,2025-03-29,4,No,1
APT-0323,Stakeholder Notification Service,Sprint 09 - 2025,Zoya Fernandes,High,5,Testing,2025-05-02,2025-05-09,,Product,High,34,39,UAT Feedback,2025-04-27,2025-05-10,0,Yes,0
APT-0324,Billing Workflow Optimization,Sprint 12 - 2025,Arjun Menon,High,3,To Do,2025-06-16,2025-06-20,,Product,High,19,0,UAT Feedback,2025-06-08,2025-06-21,0,Yes,0
APT-0325,API Reliability Upgrade,Sprint 02 - 2025,Neha Verma,High,3,Done,2025-01-24,2025-02-01,2025-02-03,Operations,Medium,15,16,Environment Issue,2025-01-19,2025-02-01,9,Yes,1
APT-0326,Customer Onboarding Automation,Sprint 05 - 2025,Dev Patel,High,2,Done,2025-03-05,2025-03-11,2025-03-12,QA,Low,11,10,UAT Feedback,2025-03-02,2025-03-15,6,Yes,1
APT-0327,Data Quality Remediation,Sprint 05 - 2025,Aarav Mehta,High,3,Done,2025-03-03,2025-03-09,2025-03-08,Customer Success,Medium,15,20,None,2025-03-02,2025-03-15,4,No,1
APT-0328,User Access Governance,Sprint 03 - 2025,Isha Sharma,Medium,13,Done,2025-02-02,2025-02-06,2025-02-06,Operations,Medium,81,111,None,2025-02-02,2025-02-15,3,No,1
APT-0329,User Access Governance,Sprint 05 - 2025,Aarav Mehta,Low,5,Done,2025-03-09,2025-03-17,2025-03-18,QA,Medium,19,20,Environment Issue,2025-03-02,2025-03-15,8,Yes,1
APT-0330,User Access Governance,Sprint 04 - 2025,Isha Sharma,Low,3,Done,2025-02-24,2025-03-06,2025-03-07,Customer Success,Medium,11,14,Scope Clarification,2025-02-16,2025-03-01,10,Yes,1
APT-0331,API Reliability Upgrade,Sprint 01 - 2025,Vikram Singh,Medium,8,Done,2025-01-05,2025-01-17,2025-01-19,Operations,Low,45,38,Dependency Blocker,2025-01-05,2025-01-18,13,Yes,1
APT-0332,Customer Onboarding Automation,Sprint 09 - 2025,Zoya Fernandes,Medium,2,Done,2025-05-02,2025-05-08,2025-05-10,Product,High,14,16,Scope Clarification,2025-04-27,2025-05-10,7,Yes,1
APT-0333,Customer Onboarding Automation,Sprint 02 - 2025,Zoya Fernandes,Low,8,Done,2025-01-21,2025-01-26,2025-01-27,Customer Success,Low,35,34,Resource Constraint,2025-01-19,2025-02-01,5,Yes,1
APT-0334,Customer Onboarding Automation,Sprint 08 - 2025,Neha Verma,High,3,Done,2025-04-20,2025-04-28,2025-04-29,Data Analytics,Medium,14,13,Environment Issue,2025-04-13,2025-04-26,8,Yes,1
APT-0335,Sprint Reporting Hub,Sprint 02 - 2025,Ananya Rao,Medium,3,Done,2025-01-23,2025-01-26,2025-01-24,Operations,High,21,33,None,2025-01-19,2025-02-01,1,No,1
APT-0336,Billing Workflow Optimization,Sprint 10 - 2025,Aarav Mehta,High,5,Done,2025-05-18,2025-05-29,2025-05-31,QA,Low,26,30,Resource Constraint,2025-05-11,2025-05-24,12,Yes,1
APT-0337,Sprint Reporting Hub,Sprint 11 - 2025,Arjun Menon,Low,8,Done,2025-05-25,2025-06-01,2025-06-01,Product,Low,40,36,None,2025-05-25,2025-06-07,6,No,1
APT-0338,Operations SLA Dashboard,Sprint 12 - 2025,Dev Patel,Medium,2,Done,2025-06-11,2025-06-18,2025-06-17,Data Analytics,Low,7,8,None,2025-06-08,2025-06-21,5,No,1
APT-0339,Sprint Reporting Hub,Sprint 01 - 2025,Aarav Mehta,Medium,5,Done,2025-01-13,2025-01-23,2025-01-24,Customer Success,High,28,37,Scope Clarification,2025-01-05,2025-01-18,10,Yes,1
APT-0340,User Access Governance,Sprint 11 - 2025,Vikram Singh,Medium,3,Done,2025-05-26,2025-05-29,2025-05-27,Product,High,20,20,None,2025-05-25,2025-06-07,1,No,1
APT-0341,Stakeholder Notification Service,Sprint 05 - 2025,Meera Nair,Medium,13,Done,2025-03-06,2025-03-17,2025-03-19,Engineering,Low,74,74,Resource Constraint,2025-03-02,2025-03-15,12,Yes,1
APT-0342,API Reliability Upgrade,Sprint 03 - 2025,Vikram Singh,Medium,5,Done,2025-02-08,2025-02-19,2025-02-18,QA,Medium,32,40,None,2025-02-02,2025-02-15,9,No,1
APT-0343,API Reliability Upgrade,Sprint 08 - 2025,Sara Thomas,High,2,Done,2025-04-17,2025-04-24,2025-04-23,Operations,Medium,14,18,None,2025-04-13,2025-04-26,5,No,1
APT-0344,Customer Onboarding Automation,Sprint 09 - 2025,Aarav Mehta,Medium,5,Done,2025-05-05,2025-05-15,2025-05-14,QA,Low,17,19,None,2025-04-27,2025-05-10,8,No,1
APT-0345,Sprint Reporting Hub,Sprint 05 - 2025,Meera Nair,Low,8,Done,2025-03-10,2025-03-13,2025-03-12,QA,Low,40,37,None,2025-03-02,2025-03-15,1,No,1
APT-0346,Billing Workflow Optimization,Sprint 01 - 2025,Aarav Mehta,Medium,2,Done,2025-01-08,2025-01-15,2025-01-15,QA,Medium,8,8,None,2025-01-05,2025-01-18,6,No,1
APT-0347,Customer Onboarding Automation,Sprint 07 - 2025,Isha Sharma,Critical,3,Done,2025-04-04,2025-04-13,2025-04-15,Operations,High,21,29,Resource Constraint,2025-03-30,2025-04-12,10,Yes,1
APT-0348,Billing Workflow Optimization,Sprint 09 - 2025,Sara Thomas,High,2,Testing,2025-05-01,2025-05-12,,QA,Medium,14,14,Environment Issue,2025-04-27,2025-05-10,0,Yes,0
APT-0349,Stakeholder Notification Service,Sprint 04 - 2025,Aarav Mehta,Medium,1,Testing,2025-02-20,2025-03-01,,Engineering,Medium,5,5,Scope Clarification,2025-02-16,2025-03-01,0,Yes,0
APT-0350,Backlog Prioritization Framework,Sprint 12 - 2025,Sara Thomas,Critical,3,Done,2025-06-08,2025-06-14,2025-06-13,QA,Medium,17,22,None,2025-06-08,2025-06-21,4,No,1
APT-0351,API Reliability Upgrade,Sprint 03 - 2025,Rohan Gupta,Medium,3,Testing,2025-02-02,2025-02-08,,Product,Low,11,9,UAT Feedback,2025-02-02,2025-02-15,0,Yes,0
APT-0352,Sprint Reporting Hub,Sprint 09 - 2025,Dev Patel,High,8,Done,2025-04-30,2025-05-03,2025-05-04,Product,Medium,45,51,Environment Issue,2025-04-27,2025-05-10,3,Yes,1
APT-0353,API Reliability Upgrade,Sprint 07 - 2025,Dev Patel,Low,3,Done,2025-03-31,2025-04-06,2025-04-06,Product,Low,16,15,None,2025-03-30,2025-04-12,5,No,1
APT-0354,Stakeholder Notification Service,Sprint 03 - 2025,Ananya Rao,Medium,2,To Do,2025-02-07,2025-02-14,,Engineering,Low,11,0,Scope Clarification,2025-02-02,2025-02-15,0,Yes,0
APT-0355,Mobile Experience Improvements,Sprint 03 - 2025,Vikram Singh,Medium,8,Done,2025-02-08,2025-02-11,2025-02-11,Product,Low,45,47,None,2025-02-02,2025-02-15,2,No,1
APT-0356,Mobile Experience Improvements,Sprint 12 - 2025,Arjun Menon,Medium,8,Done,2025-06-14,2025-06-26,2025-06-26,Engineering,Low,34,42,None,2025-06-08,2025-06-21,11,No,1
APT-0357,Mobile Experience Improvements,Sprint 08 - 2025,Isha Sharma,High,3,Done,2025-04-16,2025-04-19,2025-04-19,Customer Success,Medium,20,26,None,2025-04-13,2025-04-26,2,No,1
APT-0358,User Access Governance,Sprint 08 - 2025,Sara Thomas,Medium,13,Done,2025-04-16,2025-04-24,2025-04-24,QA,Low,64,54,None,2025-04-13,2025-04-26,7,No,1
APT-0359,Billing Workflow Optimization,Sprint 08 - 2025,Zoya Fernandes,Medium,5,Done,2025-04-20,2025-04-29,2025-04-29,QA,Low,22,25,None,2025-04-13,2025-04-26,8,No,1
APT-0360,Backlog Prioritization Framework,Sprint 01 - 2025,Vikram Singh,Critical,3,Done,2025-01-11,2025-01-14,2025-01-15,Operations,Medium,16,21,Environment Issue,2025-01-05,2025-01-18,3,Yes,1
APT-0361,User Access Governance,Sprint 10 - 2025,Arjun Menon,Critical,13,Done,2025-05-17,2025-05-29,2025-05-31,Data Analytics,High,109,143,UAT Feedback,2025-05-11,2025-05-24,13,Yes,1
APT-0362,Data Quality Remediation,Sprint 07 - 2025,Ananya Rao,High,8,In Progress,2025-04-02,2025-04-12,,Customer Success,Medium,50,24,Environment Issue,2025-03-30,2025-04-12,0,Yes,0
APT-0363,Backlog Prioritization Framework,Sprint 09 - 2025,Meera Nair,High,3,Done,2025-04-27,2025-05-04,2025-05-04,Engineering,Medium,21,24,None,2025-04-27,2025-05-10,6,No,1
APT-0364,Billing Workflow Optimization,Sprint 02 - 2025,Aarav Mehta,Critical,1,In Progress,2025-01-19,2025-01-24,,Customer Success,Medium,6,4,UAT Feedback,2025-01-19,2025-02-01,0,Yes,0
APT-0365,Stakeholder Notification Service,Sprint 09 - 2025,Neha Verma,Low,3,In Progress,2025-05-02,2025-05-09,,Operations,Medium,19,14,Environment Issue,2025-04-27,2025-05-10,0,Yes,0
APT-0366,Stakeholder Notification Service,Sprint 07 - 2025,Arjun Menon,Medium,5,Done,2025-04-07,2025-04-17,2025-04-18,Customer Success,Low,21,24,UAT Feedback,2025-03-30,2025-04-12,10,Yes,1
APT-0367,Billing Workflow Optimization,Sprint 07 - 2025,Rohan Gupta,Medium,8,Testing,2025-04-06,2025-04-16,,Engineering,Low,35,26,Environment Issue,2025-03-30,2025-04-12,0,Yes,0
APT-0368,Mobile Experience Improvements,Sprint 12 - 2025,Kabir Khan,Medium,2,In Progress,2025-06-11,2025-06-14,,Engineering,Low,11,4,Requirement Change,2025-06-08,2025-06-21,0,Yes,0
APT-0369,Data Quality Remediation,Sprint 08 - 2025,Vikram Singh,Medium,5,Done,2025-04-16,2025-04-20,2025-04-18,Product,Low,20,17,None,2025-04-13,2025-04-26,1,No,1
APT-0370,Sprint Reporting Hub,Sprint 11 - 2025,Sara Thomas,Medium,8,Done,2025-06-01,2025-06-04,2025-06-06,QA,Medium,35,32,Resource Constraint,2025-05-25,2025-06-07,4,Yes,1
APT-0371,Billing Workflow Optimization,Sprint 08 - 2025,Vikram Singh,High,2,Testing,2025-04-20,2025-04-26,,QA,Medium,10,9,Scope Clarification,2025-04-13,2025-04-26,0,Yes,0
APT-0372,Billing Workflow Optimization,Sprint 12 - 2025,Sara Thomas,Medium,3,Done,2025-06-15,2025-06-26,2025-06-25,Engineering,Low,15,19,None,2025-06-08,2025-06-21,9,No,1
APT-0373,Backlog Prioritization Framework,Sprint 02 - 2025,Ananya Rao,Medium,5,In Progress,2025-01-21,2025-01-24,,Data Analytics,Low,21,9,Requirement Change,2025-01-19,2025-02-01,0,Yes,0
APT-0374,Customer Onboarding Automation,Sprint 02 - 2025,Zoya Fernandes,Medium,5,Done,2025-01-26,2025-02-06,2025-02-09,Data Analytics,Medium,31,34,Environment Issue,2025-01-19,2025-02-01,13,Yes,1
APT-0375,Operations SLA Dashboard,Sprint 06 - 2025,Aarav Mehta,Medium,13,Done,2025-03-17,2025-03-24,2025-03-25,Product,Medium,71,71,UAT Feedback,2025-03-16,2025-03-29,7,Yes,1
APT-0376,API Reliability Upgrade,Sprint 05 - 2025,Dev Patel,High,3,Testing,2025-03-06,2025-03-15,,Data Analytics,Low,12,12,Resource Constraint,2025-03-02,2025-03-15,0,Yes,0
APT-0377,Operations SLA Dashboard,Sprint 05 - 2025,Zoya Fernandes,Medium,2,Done,2025-03-05,2025-03-14,2025-03-14,Engineering,Medium,13,17,None,2025-03-02,2025-03-15,8,No,1
APT-0378,Mobile Experience Improvements,Sprint 03 - 2025,Kabir Khan,Medium,3,Done,2025-02-04,2025-02-08,2025-02-08,Data Analytics,Low,14,14,None,2025-02-02,2025-02-15,3,No,1
APT-0379,Sprint Reporting Hub,Sprint 12 - 2025,Dev Patel,Medium,3,In Progress,2025-06-14,2025-06-22,,Product,Low,14,5,Resource Constraint,2025-06-08,2025-06-21,0,Yes,0
APT-0380,API Reliability Upgrade,Sprint 11 - 2025,Dev Patel,Medium,13,Testing,2025-06-01,2025-06-10,,Engineering,Low,54,54,Resource Constraint,2025-05-25,2025-06-07,0,Yes,0
APT-0381,Customer Onboarding Automation,Sprint 06 - 2025,Meera Nair,High,2,Done,2025-03-24,2025-04-02,2025-04-03,QA,Medium,13,18,UAT Feedback,2025-03-16,2025-03-29,9,Yes,1
APT-0382,User Access Governance,Sprint 10 - 2025,Meera Nair,High,2,Done,2025-05-17,2025-05-25,2025-05-25,Product,Medium,11,13,None,2025-05-11,2025-05-24,7,No,1
APT-0383,Billing Workflow Optimization,Sprint 08 - 2025,Sara Thomas,High,3,In Progress,2025-04-20,2025-05-01,,Data Analytics,Low,17,7,Environment Issue,2025-04-13,2025-04-26,0,Yes,0
APT-0384,Sprint Reporting Hub,Sprint 06 - 2025,Dev Patel,Low,5,Done,2025-03-17,2025-03-26,2025-03-25,Product,Low,26,22,None,2025-03-16,2025-03-29,7,No,1
APT-0385,Billing Workflow Optimization,Sprint 09 - 2025,Meera Nair,Medium,5,Done,2025-04-30,2025-05-06,2025-05-06,Engineering,High,28,28,None,2025-04-27,2025-05-10,5,No,1
APT-0386,Data Quality Remediation,Sprint 08 - 2025,Dev Patel,Medium,3,Done,2025-04-17,2025-04-23,2025-04-22,Customer Success,Medium,17,23,None,2025-04-13,2025-04-26,4,No,1
APT-0387,Sprint Reporting Hub,Sprint 02 - 2025,Ananya Rao,Critical,3,Done,2025-01-22,2025-01-30,2025-01-30,Customer Success,Medium,24,32,None,2025-01-19,2025-02-01,7,No,1
APT-0388,API Reliability Upgrade,Sprint 08 - 2025,Dev Patel,Medium,5,Testing,2025-04-16,2025-04-21,,Engineering,Low,25,19,UAT Feedback,2025-04-13,2025-04-26,0,Yes,0
APT-0389,Backlog Prioritization Framework,Sprint 05 - 2025,Sara Thomas,High,3,Done,2025-03-07,2025-03-18,2025-03-18,QA,Low,11,9,None,2025-03-02,2025-03-15,10,No,1
APT-0390,Backlog Prioritization Framework,Sprint 06 - 2025,Rohan Gupta,Critical,3,Done,2025-03-21,2025-03-27,2025-03-26,Customer Success,High,17,19,None,2025-03-16,2025-03-29,4,No,1
APT-0391,Mobile Experience Improvements,Sprint 06 - 2025,Vikram Singh,Low,3,Done,2025-03-18,2025-03-22,2025-03-21,Product,High,19,23,None,2025-03-16,2025-03-29,2,No,1
APT-0392,Billing Workflow Optimization,Sprint 01 - 2025,Zoya Fernandes,High,5,Done,2025-01-05,2025-01-08,2025-01-09,Customer Success,Low,26,30,Requirement Change,2025-01-05,2025-01-18,3,Yes,1
APT-0393,Stakeholder Notification Service,Sprint 10 - 2025,Dev Patel,Low,2,Done,2025-05-13,2025-05-20,2025-05-19,Product,Low,7,9,None,2025-05-11,2025-05-24,5,No,1
APT-0394,Backlog Prioritization Framework,Sprint 01 - 2025,Sara Thomas,Medium,3,Done,2025-01-09,2025-01-12,2025-01-12,Engineering,Low,11,12,None,2025-01-05,2025-01-18,2,No,1
APT-0395,User Access Governance,Sprint 09 - 2025,Meera Nair,Medium,3,Testing,2025-05-03,2025-05-12,,Product,Low,11,8,Environment Issue,2025-04-27,2025-05-10,0,Yes,0
APT-0396,Sprint Reporting Hub,Sprint 05 - 2025,Meera Nair,High,5,Done,2025-03-09,2025-03-20,2025-03-20,Product,Low,28,29,None,2025-03-02,2025-03-15,10,No,1
APT-0397,Customer Onboarding Automation,Sprint 08 - 2025,Rohan Gupta,Critical,13,Done,2025-04-14,2025-04-26,2025-04-28,Operations,High,82,88,Requirement Change,2025-04-13,2025-04-26,13,Yes,1
APT-0398,Mobile Experience Improvements,Sprint 05 - 2025,Isha Sharma,Medium,3,In Progress,2025-03-06,2025-03-17,,QA,Low,12,9,Requirement Change,2025-03-02,2025-03-15,0,Yes,0
APT-0399,User Access Governance,Sprint 07 - 2025,Ananya Rao,Low,5,Done,2025-03-30,2025-04-02,2025-04-03,Operations,Low,22,19,Environment Issue,2025-03-30,2025-04-12,3,Yes,1
